trans_date,product_name,market_name,avg_price,volume
2026-07-21,玉米-其他,台北二,56.3,316.0
2026-07-21,玉米-其他,溪湖鎮,27.0,556.0
2026-07-21,玉米-其他,高雄市,3.0,20.0
2026-07-21,玉米-玉米筍,三重區,103.0,70.0
2026-07-21,玉米-玉米筍,台中市,18.8,345.0
2026-07-21,玉米-玉米筍,台北一,70.5,162.0
2026-07-21,玉米-玉米筍,台北二,75.1,79.0
2026-07-21,玉米-玉米筍,屏東市,31.9,26.0
2026-07-21,玉米-玉米筍,板橋區,132.6,86.0
2026-07-21,玉米-玉米筍,桃農,30.0,6.0
2026-07-21,玉米-玉米筍,花蓮市,22.1,191.0
2026-07-21,玉米-玉米筍,豐原區,15.0,840.0
2026-07-21,玉米-玉米筍,高雄市,28.67,18.0
2026-07-21,玉米-玉米筍 帶殼,三重區,15.9,508.0
2026-07-21,玉米-玉米筍 帶殼,台中市,24.6,741.0
2026-07-21,玉米-玉米筍 帶殼,台北一,43.6,2597.0
2026-07-21,玉米-玉米筍 帶殼,台北二,37.6,827.0
2026-07-21,玉米-玉米筍 帶殼,屏東市,31.6,403.0
2026-07-21,玉米-玉米筍 帶殼,板橋區,32.4,317.0
2026-07-21,玉米-玉米筍 帶殼,桃農,33.9,70.0
2026-07-21,玉米-玉米筍 帶殼,豐原區,21.0,200.0
2026-07-21,玉米-玉米筍 帶殼,高雄市,42.57,1856.0
2026-07-21,玉米-甜軟殼,三重區,10.4,1200.0
2026-07-21,玉米-甜軟殼,台中市,5.7,1200.0
2026-07-21,玉米-甜軟殼,台北一,41.0,8293.0
2026-07-21,玉米-甜軟殼,台北二,29.6,4372.0
2026-07-21,玉米-甜軟殼,宜蘭市,25.0,4250.0
2026-07-21,玉米-甜軟殼,屏東市,13.5,8106.0
2026-07-21,玉米-甜軟殼,板橋區,11.3,3027.0
2026-07-21,玉米-甜軟殼,桃農,20.2,1540.0
2026-07-21,玉米-甜軟殼,花蓮市,9.0,1789.0
2026-07-21,玉米-甜軟殼,西螺鎮,30.7,25595.0
2026-07-21,玉米-甜軟殼,豐原區,10.8,900.0
2026-07-21,玉米-甜軟殼,高雄市,15.51,4552.0
2026-07-21,玉米-甜軟殼,鳳山區,10.8,1870.0
2026-07-21,玉米-白龍王,台中市,20.1,204.0
2026-07-21,玉米-白龍王,台北一,55.5,3495.0
2026-07-21,玉米-白龍王,台北二,37.8,1100.0
2026-07-21,玉米-白龍王,屏東市,17.6,225.0
2026-07-21,玉米-白龍王,高雄市,40.49,1061.0
2026-07-21,玉米-糯米黑,三重區,14.0,600.0
2026-07-21,玉米-糯米黑,台中市,6.1,1701.0
2026-07-21,玉米-糯米黑,台北一,25.5,8983.0
2026-07-21,玉米-糯米黑,台北二,17.2,4152.0
2026-07-21,玉米-糯米黑,屏東市,8.5,220.0
2026-07-21,玉米-糯米黑,板橋區,8.8,2770.0
2026-07-21,玉米-糯米黑,桃農,16.9,1950.0
2026-07-21,玉米-糯米黑,花蓮市,10.5,1235.0
2026-07-21,玉米-糯米黑,豐原區,10.1,1857.0
2026-07-21,玉米-糯米黑,高雄市,24.07,2198.0
2026-07-21,玉米-進口,台北一,170.0,94.0
2026-07-21,玉米-進口,台北二,138.1,172.0
2026-07-21,玉米-進口,板橋區,270.0,10.0
2026-07-21,玉米-進口 其他,台北一,66.7,117.0
2026-07-21,玉米-進口 玉米筍,台中市,12.4,1960.0
2026-07-21,玉米-進口 玉米筍,台北一,105.0,3013.0
2026-07-21,玉米-進口 玉米筍,台北二,126.0,1428.0
2026-07-21,玉米-進口 玉米筍,板橋區,86.8,1716.0
2026-07-21,玉米-進口 玉米筍,桃農,11.3,10820.0
2026-07-21,玉米-進口 玉米筍,豐原區,11.3,500.0
2026-07-21,玉米-進口 玉米筍,高雄市,14.6,1200.0
2026-07-21,玉蘭花,台中市場,200.0,5.0
2026-07-21,玫瑰,台中市場,94.1,83.0
2026-07-21,玫瑰,台北市場,179.6,150.0
2026-07-21,玫瑰,台南市場,80.0,68.0
2026-07-21,玫瑰,彰化市場,27.0,54.0
2026-07-21,玫瑰,高雄市場,61.0,118.0
2026-07-21,玫瑰-卡特琳娜,台北市場,965.0,2.0
2026-07-21,玫瑰-卡蜜拉,台北市場,91.7,42.0
2026-07-21,玫瑰-卡蜜拉,高雄市場,87.0,19.0
2026-07-21,玫瑰-卡門,台北市場,69.6,54.0
2026-07-21,玫瑰-卡門,高雄市場,72.0,22.0
2026-07-21,玫瑰-埔里之星,台中市場,156.0,30.0
2026-07-21,玫瑰-埔里之星,台南市場,162.0,11.0
2026-07-21,玫瑰-埔里之星,彰化市場,144.0,6.0
2026-07-21,玫瑰-埔里之星,高雄市場,150.0,24.0
2026-07-21,玫瑰-夏布莉,台中市場,154.0,6.0
2026-07-21,玫瑰-多朵混合,台中市場,731.0,10.0
2026-07-21,玫瑰-多朵混合,台北市場,525.0,3.0
2026-07-21,玫瑰-多朵粉,台中市場,133.3,15.0
2026-07-21,玫瑰-多朵粉,台南市場,167.0,5.0
2026-07-21,玫瑰-多朵粉,彰化市場,177.0,5.0
2026-07-21,玫瑰-多朵雙色,台北市場,155.0,41.0
2026-07-21,玫瑰-多朵雙色,台南市場,125.0,12.0
2026-07-21,玫瑰-多朵雙色,彰化市場,108.0,12.0
2026-07-21,玫瑰-多朵黃,台中市場,120.0,16.0
2026-07-21,玫瑰-多朵黃,台南市場,137.0,5.0
2026-07-21,玫瑰-多朵黃,高雄市場,158.0,5.0
2026-07-21,玫瑰-天堂紫,台北市場,84.5,11.0
2026-07-21,玫瑰-天堂紫,台南市場,37.0,6.0
2026-07-21,玫瑰-天堂紫,高雄市場,32.0,6.0
2026-07-21,玫瑰-山中傳奇,台北市場,302.5,10.0
2026-07-21,玫瑰-心動小紫,台北市場,708.0,4.0
2026-07-21,玫瑰-心動果汁,台北市場,725.0,3.0
2026-07-21,玫瑰-心動雙粉,台北市場,395.0,4.0
2026-07-21,玫瑰-愛麗絲,台中市場,106.5,12.0
2026-07-21,玫瑰-愛麗絲,台北市場,294.3,23.0
2026-07-21,玫瑰-愛麗絲,台南市場,69.0,18.0
2026-07-21,玫瑰-新娘粉,台中市場,211.1,15.0
2026-07-21,玫瑰-新娘粉,台北市場,257.2,29.0
2026-07-21,玫瑰-新櫻紅,台北市場,91.0,24.0
2026-07-21,玫瑰-橙,台北市場,70.5,65.0
2026-07-21,玫瑰-櫻紅,台中市場,31.0,4.0
2026-07-21,玫瑰-混合色,台中市場,184.1,18.0
2026-07-21,玫瑰-混合色,高雄市場,42.0,6.0
2026-07-21,玫瑰-牡丹桔,台北市場,409.4,17.0
2026-07-21,玫瑰-珍愛你,高雄市場,150.0,22.0
2026-07-21,玫瑰-甜心,台北市場,104.3,23.0
2026-07-21,玫瑰-白,台北市場,54.1,71.0
2026-07-21,玫瑰-真心紫,台北市場,205.0,5.0
2026-07-21,玫瑰-粉,台中市場,49.0,24.0
2026-07-21,玫瑰-粉,台北市場,119.9,224.0
2026-07-21,玫瑰-粉,高雄市場,74.0,18.0
2026-07-21,玫瑰-紅,台中市場,405.0,10.0
2026-07-21,玫瑰-紅,台南市場,356.0,9.0
2026-07-21,玫瑰-紅,彰化市場,279.0,5.0
2026-07-21,玫瑰-紅,高雄市場,126.0,12.0
2026-07-21,玫瑰-紫天王,台中市場,87.3,40.0
2026-07-21,玫瑰-紫天王,台北市場,66.1,107.0
2026-07-21,玫瑰-紫天王,彰化市場,159.0,18.0
2026-07-21,玫瑰-紫天王,高雄市場,128.0,45.0
2026-07-21,玫瑰-紫霧,台中市場,122.2,20.0
2026-07-21,玫瑰-紫霧,台北市場,267.5,20.0
2026-07-21,玫瑰-紫霧,台南市場,46.0,21.0
2026-07-21,玫瑰-綠,台北市場,450.0,5.0
2026-07-21,玫瑰-翡翠佳人,台中市場,100.1,11.0
2026-07-21,玫瑰-翡翠佳人,台南市場,47.0,12.0
2026-07-21,玫瑰-翡翠佳人,彰化市場,67.0,29.0
2026-07-21,玫瑰-翡翠佳人,高雄市場,87.0,6.0
2026-07-21,玫瑰-翡翠珍珠,台南市場,146.0,4.0
2026-07-21,玫瑰-翡翠珍珠,彰化市場,81.0,37.0
2026-07-21,玫瑰-翡翠珍珠,高雄市場,166.0,10.0
2026-07-21,玫瑰-翡翠白,台中市場,165.7,115.0
2026-07-21,玫瑰-翡翠白,台北市場,125.6,372.0
2026-07-21,玫瑰-翡翠白,台南市場,69.0,97.0
2026-07-21,玫瑰-翡翠白,彰化市場,78.0,63.0
2026-07-21,玫瑰-翡翠白,高雄市場,90.0,130.0
2026-07-21,玫瑰-翡翠粉,台中市場,400.0,4.0
2026-07-21,玫瑰-翡翠粉,台北市場,103.9,212.0
2026-07-21,玫瑰-翡翠粉,台南市場,132.0,17.0
2026-07-21,玫瑰-翡翠粉,彰化市場,122.0,7.0
2026-07-21,玫瑰-翡翠粉,高雄市場,159.0,4.0
2026-07-21,玫瑰-翡翠紅,台北市場,221.0,322.0
2026-07-21,玫瑰-翡翠香檳,台中市場,155.0,69.0
2026-07-21,玫瑰-翡翠香檳,台北市場,345.4,52.0
2026-07-21,玫瑰-翡翠香檳,台南市場,89.0,50.0
2026-07-21,玫瑰-翡翠香檳,彰化市場,95.0,75.0
2026-07-21,玫瑰-翡翠香檳,高雄市場,185.0,4.0
2026-07-21,玫瑰-萬年紅,台中市場,65.3,62.0
2026-07-21,玫瑰-萬年紅,台北市場,57.4,289.0
2026-07-21,玫瑰-萬年紅,台南市場,48.0,190.0
2026-07-21,玫瑰-萬年紅,彰化市場,40.0,97.0
2026-07-21,玫瑰-萬年紅,高雄市場,39.0,39.0
2026-07-21,玫瑰-蒙馬特,台北市場,239.6,26.0
2026-07-21,玫瑰-鐵達尼,台南市場,82.0,52.0
2026-07-21,玫瑰-鐵達尼,彰化市場,73.0,12.0
2026-07-21,玫瑰-陽光女孩,高雄市場,86.0,11.0
2026-07-21,玫瑰-香吉士,台北市場,228.0,50.0
2026-07-21,玫瑰-香吉士,台南市場,210.0,13.0
2026-07-21,玫瑰-香吉士,彰化市場,178.0,13.0
2026-07-21,玫瑰-馬卡龍,台北市場,215.9,17.0
2026-07-21,玫瑰-黃,台中市場,88.1,50.0
2026-07-21,玫瑰-黃,台北市場,185.4,101.0
2026-07-21,玫瑰-黃,台南市場,279.0,8.0
2026-07-21,玫瑰-黛安娜粉,台中市場,91.0,21.0
2026-07-21,玫瑰-黛安娜粉,台北市場,61.5,93.0
2026-07-21,玫瑰-黛安娜粉,高雄市場,33.0,9.0
2026-07-21,珊瑚菇,台北一,20.0,42.0
2026-07-21,珊瑚菇,台北二,40.7,45.0
2026-07-21,珊瑚菇,高雄市,100.0,80.0
2026-07-21,珊瑚鳳梨,台中市場,5.3,420.0
2026-07-21,珊瑚鳳梨,台北市場,12.9,780.0
2026-07-21,珊瑚鳳梨,台南市場,49.0,76.0
2026-07-21,珊瑚鳳梨,彰化市場,8.0,300.0
2026-07-21,珊瑚鳳梨,高雄市場,5.0,300.0
2026-07-21,甘蔗-帶皮,三重區,9.3,1084.0
2026-07-21,甘蔗-帶皮,台中市,11.0,2831.0
2026-07-21,甘蔗-帶皮,台北一,10.5,1809.0
2026-07-21,甘薯-其他,三重區,13.1,1050.0
2026-07-21,甘薯-其他,台中市,9.8,1734.0
2026-07-21,甘薯-其他,台北一,21.5,1392.0
2026-07-21,甘薯-其他,台北二,16.4,1000.0
2026-07-21,甘薯-其他,屏東市,18.6,625.0
2026-07-21,甘薯-其他,板橋區,20.0,448.0
2026-07-21,甘薯-其他,桃農,14.6,700.0
2026-07-21,甘薯-其他,溪湖鎮,22.7,2830.0
2026-07-21,甘薯-其他,花蓮市,13.3,723.0
2026-07-21,甘薯-其他,高雄市,16.24,525.0
2026-07-21,甘薯-其他,鳳山區,15.2,1030.0
2026-07-21,甘薯-臺農57號,三重區,14.2,3750.0
2026-07-21,甘薯-臺農57號,台中市,13.1,1000.0
2026-07-21,甘薯-臺農57號,台北一,16.3,8281.0
2026-07-21,甘薯-臺農57號,台北二,19.6,6086.0
2026-07-21,甘薯-臺農57號,宜蘭市,15.0,3450.0
2026-07-21,甘薯-臺農57號,屏東市,24.3,4250.0
2026-07-21,甘薯-臺農57號,板橋區,10.6,5965.0
2026-07-21,甘薯-臺農57號,桃農,14.8,525.0
2026-07-21,甘薯-臺農57號,西螺鎮,22.0,16230.0
2026-07-21,甘薯-臺農57號,豐原區,16.3,1800.0
2026-07-21,甘薯-臺農57號,高雄市,22.09,2845.0
2026-07-21,甘薯-臺農57號,鳳山區,20.2,2960.0
2026-07-21,甘薯-臺農66號,三重區,6.9,2200.0
2026-07-21,甘薯-臺農66號,台中市,7.5,2200.0
2026-07-21,甘薯-臺農66號,台北一,9.8,6824.0
2026-07-21,甘薯-臺農66號,台北二,10.7,6925.0
2026-07-21,甘薯-臺農66號,屏東市,8.8,1800.0
2026-07-21,甘薯-臺農66號,板橋區,7.8,1350.0
2026-07-21,甘薯-臺農66號,桃農,9.2,3625.0
2026-07-21,甘薯-臺農66號,豐原區,7.0,1260.0
2026-07-21,甘薯-臺農66號,高雄市,16.28,3472.0
2026-07-21,甘薯-臺農66號,鳳山區,8.5,2060.0
2026-07-21,甘薯-芋仔甘薯,三重區,6.0,50.0
2026-07-21,甘薯-芋仔甘薯,台中市,11.0,275.0
2026-07-21,甘薯-芋仔甘薯,台北一,9.6,1371.0
2026-07-21,甘薯-芋仔甘薯,台北二,10.2,650.0
2026-07-21,甘薯-芋仔甘薯,屏東市,7.5,200.0
2026-07-21,甘薯-芋仔甘薯,板橋區,3.0,50.0
2026-07-21,甘薯-芋仔甘薯,桃農,10.0,225.0
2026-07-21,甘薯-芋仔甘薯,高雄市,5.25,100.0
2026-07-21,甘薯葉,三重區,16.6,4617.0
2026-07-21,甘薯葉,台中市,23.7,2419.0
2026-07-21,甘薯葉,台北一,25.9,26548.0
2026-07-21,甘薯葉,台北二,30.8,12297.0
2026-07-21,甘薯葉,宜蘭市,25.0,2650.0
2026-07-21,甘薯葉,屏東市,17.6,1155.0
2026-07-21,甘薯葉,板橋區,23.8,4022.0
2026-07-21,甘薯葉,桃農,25.7,3773.0
2026-07-21,甘薯葉,豐原區,21.4,240.0
2026-07-21,甘薯葉,高雄市,25.67,5393.0
2026-07-21,甘薯葉,鳳山區,18.0,1376.0
2026-07-21,甘藍-其他,花蓮市,28.1,883.0
2026-07-21,甘藍-初秋,三重區,35.7,5120.0
2026-07-21,甘藍-初秋,南投市,39.7,614.0
2026-07-21,甘藍-初秋,台中市,29.7,13632.0
2026-07-21,甘藍-初秋,台北一,31.8,63482.0
2026-07-21,甘藍-初秋,台北二,38.8,19690.0
2026-07-21,甘藍-初秋,宜蘭市,35.0,17500.0
2026-07-21,甘藍-初秋,屏東市,30.6,13503.0
2026-07-21,甘藍-初秋,板橋區,33.9,14640.0
2026-07-21,甘藍-初秋,桃農,30.2,17150.0
2026-07-21,甘藍-初秋,溪湖鎮,32.7,6000.0
2026-07-21,甘藍-初秋,西螺鎮,33.1,167327.0
2026-07-21,甘藍-初秋,豐原區,30.1,11720.0
2026-07-21,甘藍-初秋,高雄市,34.73,21172.0
2026-07-21,甘藍-初秋,鳳山區,27.3,8390.0
2026-07-21,甘藍-改良尖,花蓮市,36.8,5307.0
2026-07-21,甘藍-改良種,三重區,17.1,20750.0
2026-07-21,甘藍-改良種,台中市,19.8,10674.0
2026-07-21,甘藍-改良種,台北一,20.1,102550.0
2026-07-21,甘藍-改良種,台北二,21.0,45216.0
2026-07-21,甘藍-改良種,宜蘭市,20.0,3450.0
2026-07-21,甘藍-改良種,板橋區,16.7,32424.0
2026-07-21,甘藍-改良種,桃農,18.6,18600.0
2026-07-21,甘藍-改良種,永靖鄉,18.8,10660.0
2026-07-21,甘藍-改良種,溪湖鎮,20.8,8483.0
2026-07-21,甘藍-改良種,花蓮市,29.1,270.0
2026-07-21,甘藍-改良種,豐原區,24.7,8310.0
2026-07-21,甘藍-改良種,高雄市,28.24,7992.0
2026-07-21,甘藍-甘藍芽,台北一,71.0,156.0
2026-07-21,甘藍-甘藍芽,台北二,60.0,14.0
2026-07-21,甘藍-甘藍芽,屏東市,69.0,20.0
2026-07-21,甘藍-甘藍芽,高雄市,85.0,14.0
2026-07-21,甘藍-紫色,台中市,9.7,108.0
2026-07-21,甘藍-紫色,台北一,30.0,250.0
2026-07-21,甘藍-紫色,台北二,28.0,36.0
2026-07-21,甘藍-紫色,屏東市,10.5,100.0
2026-07-21,甘藍-紫色,板橋區,16.0,15.0
2026-07-21,甘藍-紫色,桃農,25.0,18.0
2026-07-21,甘藍-紫色,豐原區,18.0,40.0
2026-07-21,甘藍-紫色,高雄市,15.0,120.0
2026-07-21,甘藍-進口,三重區,8.5,4650.0
2026-07-21,甘藍-進口,屏東市,15.1,3312.0
2026-07-21,甘藍-進口,板橋區,44.3,3370.0
2026-07-21,甘藍-進口,高雄市,14.6,4542.0
2026-07-21,甘藍-進口 初秋,台北一,15.1,3200.0
2026-07-21,甘藍-進口 改良種,台中市,12.9,4376.0
2026-07-21,甘藍-進口 改良種,台北一,13.3,9000.0
2026-07-21,甘藍-進口 改良種,台北二,26.4,1890.0
2026-07-21,甘藍-進口 改良種,板橋區,14.3,2340.0
2026-07-21,甘藍-進口 改良種,桃農,14.3,1910.0
2026-07-21,甘藍-進口 改良種,豐原區,18.8,400.0
2026-07-21,甘藍-進口 改良種,高雄市,24.76,4195.0
2026-07-21,甘藍-進口 紫色,台北一,30.0,180.0
2026-07-21,甘藍-進口 紫色,台北二,24.1,120.0
2026-07-21,甜椒-其他,高雄市,25.0,40.0
2026-07-21,甜椒-彩色種,南投市,36.48,330.0
2026-07-21,甜椒-彩色種,屏東市,51.2,250.0
2026-07-21,甜椒-彩色種,桃農,56.7,30.0
2026-07-21,甜椒-彩色種,高雄市,22.1,67.0
2026-07-21,甜椒-彩色種 其他,三重區,54.6,121.0
2026-07-21,甜椒-彩色種 其他,台中市,24.0,20.0
2026-07-21,甜椒-彩色種 其他,台北一,48.5,40.0
2026-07-21,甜椒-彩色種 其他,台北二,44.5,19.0
2026-07-21,甜椒-彩色種 紅色,三重區,45.8,300.0
2026-07-21,甜椒-彩色種 紅色,台中市,24.9,1602.0
2026-07-21,甜椒-彩色種 紅色,台北一,81.3,4758.0
2026-07-21,甜椒-彩色種 紅色,台北二,62.6,1149.0
2026-07-21,甜椒-彩色種 紅色,屏東市,51.7,240.0
2026-07-21,甜椒-彩色種 紅色,板橋區,43.2,332.0
2026-07-21,甜椒-彩色種 紅色,桃農,34.5,620.0
2026-07-21,甜椒-彩色種 紅色,豐原區,31.5,1000.0
2026-07-21,甜椒-彩色種 紅色,高雄市,88.05,926.0
2026-07-21,甜椒-彩色種 黃色,三重區,35.3,400.0
2026-07-21,甜椒-彩色種 黃色,台中市,28.1,925.0
2026-07-21,甜椒-彩色種 黃色,台北一,83.0,3514.0
2026-07-21,甜椒-彩色種 黃色,台北二,66.1,960.0
2026-07-21,甜椒-彩色種 黃色,屏東市,52.6,240.0
2026-07-21,甜椒-彩色種 黃色,板橋區,43.0,201.0
2026-07-21,甜椒-彩色種 黃色,桃農,48.5,150.0
2026-07-21,甜椒-彩色種 黃色,豐原區,33.0,600.0
2026-07-21,甜椒-彩色種 黃色,高雄市,88.91,670.0
2026-07-21,甜椒-新香,台北一,48.2,278.0
2026-07-21,甜椒-新香,台北二,8.0,10.0
2026-07-21,甜椒-新香,高雄市,60.0,200.0
2026-07-21,甜椒-水果彩椒,三重區,94.2,209.0
2026-07-21,甜椒-水果彩椒,台中市,63.4,252.0
2026-07-21,甜椒-水果彩椒,台北一,101.5,631.0
2026-07-21,甜椒-水果彩椒,台北二,78.2,678.0
2026-07-21,甜椒-水果彩椒,屏東市,67.5,44.0
2026-07-21,甜椒-水果彩椒,板橋區,65.3,487.0
2026-07-21,甜椒-水果彩椒,桃農,77.4,355.0
2026-07-21,甜椒-水果彩椒,高雄市,65.0,100.0
2026-07-21,甜椒-進口 彩色種,台北一,80.0,100.0
2026-07-21,甜椒-進口 彩色種,板橋區,140.0,180.0
2026-07-21,甜椒-青椒,三重區,43.0,1106.0
2026-07-21,甜椒-青椒,台中市,48.7,1644.0
2026-07-21,甜椒-青椒,台北一,42.6,11083.0
2026-07-21,甜椒-青椒,台北二,55.3,3023.0
2026-07-21,甜椒-青椒,宜蘭市,50.0,3450.0
2026-07-21,甜椒-青椒,屏東市,29.8,8006.0
2026-07-21,甜椒-青椒,板橋區,47.9,1663.0
2026-07-21,甜椒-青椒,桃農,51.8,1411.0
2026-07-21,甜椒-青椒,溪湖鎮,56.2,86.0
2026-07-21,甜椒-青椒,花蓮市,48.8,1059.0
2026-07-21,甜椒-青椒,西螺鎮,49.3,14658.0
2026-07-21,甜椒-青椒,豐原區,38.8,240.0
2026-07-21,甜椒-青椒,高雄市,52.23,2871.0
2026-07-21,甜椒-青椒,鳳山區,34.0,940.0
2026-07-21,甜橙-柳橙,台東市,70.5,958.0
2026-07-21,甜橙-進口,三重區,57.1,3838.0
2026-07-21,甜橙-進口,台中市,96.6,816.0
2026-07-21,甜橙-進口,台北一,54.9,1683.0
2026-07-21,甜橙-進口,台北二,56.2,974.0
2026-07-21,甜橙-進口,嘉義市,75.0,2500.0
2026-07-21,甜橙-進口,板橋區,60.0,600.0
2026-07-21,甜橙-進口,豐原區,100.0,750.0
2026-07-21,甜橙-進口,高雄市,83.3,450.0
2026-07-21,甜瓜-其他,台北一,75.0,102.0
2026-07-21,甜瓜-其他,台北二,56.0,24.0
2026-07-21,甜瓜-溫室吊瓜,三重區,20.2,3366.0
2026-07-21,甜瓜-溫室吊瓜,台中市,107.1,5262.0
2026-07-21,甜瓜-溫室吊瓜,台北一,139.5,1647.0
2026-07-21,甜瓜-溫室吊瓜,台北二,111.7,1200.0
2026-07-21,甜瓜-溫室吊瓜,板橋區,95.3,522.0
2026-07-21,甜瓜-美濃,三重區,14.7,7414.0
2026-07-21,甜瓜-美濃,台中市,28.1,18816.0
2026-07-21,甜瓜-美濃,台北一,18.0,7420.0
2026-07-21,甜瓜-美濃,台北二,19.2,2797.0
2026-07-21,甜瓜-美濃,台東市,25.9,854.0
2026-07-21,甜瓜-美濃,嘉義市,24.0,3600.0
2026-07-21,甜瓜-美濃,宜蘭市,15.0,3450.0
2026-07-21,甜瓜-美濃,板橋區,18.4,938.0
2026-07-21,甜瓜-美濃,豐原區,24.6,1535.6
2026-07-21,番石榴-其他,台北一,18.5,90.0
2026-07-21,番石榴-其他,台北二,9.0,40.0
2026-07-21,番石榴-帝王芭,三重區,40.5,1071.0
2026-07-21,番石榴-帝王芭,台中市,38.4,682.0
2026-07-21,番石榴-帝王芭,台北一,51.8,3492.0
2026-07-21,番石榴-帝王芭,台北二,51.8,1850.0
2026-07-21,番石榴-帝王芭,宜蘭市,50.0,2650.0
2026-07-21,番石榴-帝王芭,板橋區,47.0,264.0
2026-07-21,番石榴-帝王芭,桃農,16.7,373.0
2026-07-21,番石榴-水晶無子,三重區,48.3,36.0
2026-07-21,番石榴-水晶無子,台中市,27.3,96.0
2026-07-21,番石榴-水晶無子,台北一,98.8,432.0
2026-07-21,番石榴-水晶無子,板橋區,20.0,8.0
2026-07-21,番石榴-水晶無子,桃農,12.0,18.0
2026-07-21,番石榴-珍珠芭,三重區,36.4,35848.0
2026-07-21,番石榴-珍珠芭,台中市,30.0,42634.0
2026-07-21,番石榴-珍珠芭,台北一,43.6,38726.0
2026-07-21,番石榴-珍珠芭,台北二,40.8,18607.0
2026-07-21,番石榴-珍珠芭,台東市,19.5,2054.0
2026-07-21,番石榴-珍珠芭,嘉義市,17.0,6600.0
2026-07-21,番石榴-珍珠芭,宜蘭市,40.0,2750.0
2026-07-21,番石榴-珍珠芭,板橋區,34.9,8859.0
2026-07-21,番石榴-珍珠芭,桃農,15.2,1817.0
2026-07-21,番石榴-珍珠芭,豐原區,16.2,1772.4
2026-07-21,番石榴-珍珠芭,高雄市,25.61,1425.0
2026-07-21,番石榴-珍珠芭,鳳山區,23.5,13510.0
2026-07-21,番石榴-紅心,三重區,31.8,573.0
2026-07-21,番石榴-紅心,台中市,25.5,345.0
2026-07-21,番石榴-紅心,台北一,37.9,1687.0
2026-07-21,番石榴-紅心,台北二,32.7,491.0
2026-07-21,番石榴-紅心,板橋區,20.0,40.0
2026-07-21,番石榴-紅心,桃農,21.0,20.0
2026-07-21,番茄-其他,三重區,15.0,10.0
2026-07-21,番茄-其他,台北二,35.0,40.0
2026-07-21,番茄-其他,板橋區,14.0,30.0
2026-07-21,番茄-牛番茄,三重區,43.8,7210.0
2026-07-21,番茄-牛番茄,台中市,39.3,7660.0
2026-07-21,番茄-牛番茄,台北一,66.3,32608.0
2026-07-21,番茄-牛番茄,台北二,68.0,17069.0
2026-07-21,番茄-牛番茄,宜蘭市,60.0,3950.0
2026-07-21,番茄-牛番茄,屏東市,54.9,2450.0
2026-07-21,番茄-牛番茄,板橋區,54.1,6030.0
2026-07-21,番茄-牛番茄,桃農,57.0,6738.0
2026-07-21,番茄-牛番茄,花蓮市,68.8,756.5
2026-07-21,番茄-牛番茄,西螺鎮,51.1,30305.0
2026-07-21,番茄-牛番茄,豐原區,22.2,1180.0
2026-07-21,番茄-牛番茄,高雄市,62.89,7533.0
2026-07-21,番茄-牛番茄,鳳山區,47.5,320.0
2026-07-21,番茄-粉柿,三重區,10.0,10.0
2026-07-21,番茄-粉柿,台北一,5.0,20.0
2026-07-21,番茄-粉柿,台北二,45.0,30.0
2026-07-21,番茄-黑柿,三重區,62.0,45.0
2026-07-21,番茄-黑柿,台北一,57.5,3078.0
2026-07-21,番茄-黑柿,台北二,54.8,109.0
2026-07-21,番茄-黑柿,桃農,39.3,105.0
2026-07-21,番茄-黑柿,高雄市,57.96,445.0
2026-07-21,白日草,台北市場,44.9,28.0
2026-07-21,白竹,台中市場,51.6,419.0
2026-07-21,白竹,台北市場,62.0,1070.0
2026-07-21,白竹,台南市場,63.0,323.0
2026-07-21,白竹,彰化市場,47.0,660.0
2026-07-21,白竹,高雄市場,38.0,433.0
2026-07-21,百合,台北一,175.0,25.0
2026-07-21,百合竹,台中市場,11.0,280.0
2026-07-21,百合竹,台北市場,5.6,710.0
2026-07-21,百合竹,台南市場,31.0,540.0
2026-07-21,百合竹,彰化市場,23.0,1710.0
2026-07-21,百合竹,高雄市場,27.0,300.0
2026-07-21,百香果-其他,三重區,41.7,770.0
2026-07-21,百香果-其他,台中市,55.5,206.0
2026-07-21,百香果-其他,台北一,87.5,855.0
2026-07-21,百香果-其他,台北二,102.1,864.0
2026-07-21,百香果-其他,板橋區,51.6,38.0
2026-07-21,百香果-其他,桃農,47.5,52.0
2026-07-21,百香果-其他,高雄市,68.11,222.0
2026-07-21,百香果-改良種,三重區,56.8,8226.0
2026-07-21,百香果-改良種,台中市,68.3,17206.0
2026-07-21,百香果-改良種,台北一,74.4,7548.0
2026-07-21,百香果-改良種,台北二,72.2,4771.0
2026-07-21,百香果-改良種,嘉義市,55.0,3300.0
2026-07-21,百香果-改良種,宜蘭市,60.0,3450.0
2026-07-21,百香果-改良種,板橋區,49.1,1776.0
2026-07-21,百香果-改良種,桃農,42.8,393.0
2026-07-21,百香果-改良種,豐原區,46.6,199.7
2026-07-21,百香果-改良種,高雄市,69.18,1699.0
2026-07-21,百香果-改良種,鳳山區,63.8,2120.0
2026-07-21,皇宮菜-大葉,台中市,32.8,62.0
2026-07-21,皇宮菜-大葉,台北一,47.7,328.0
2026-07-21,皇宮菜-大葉,台北二,26.4,260.0
2026-07-21,皇宮菜-大葉,屏東市,15.0,34.0
2026-07-21,皇宮菜-大葉,板橋區,33.6,608.0
2026-07-21,皇宮菜-大葉,花蓮市,38.6,113.0
